id,verse_text,reference
139,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
140,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
141,"Be still, and know that I am God.",Psalm 46:10
142,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
143,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
144,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
145,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
146,"Be still, and know that I am God.",Psalm 46:10
147,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
148,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
149,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
150,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
151,"Be still, and know that I am God.",Psalm 46:10
152,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
153,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
154,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
155,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
156,"Be still, and know that I am God.",Psalm 46:10
157,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
158,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
159,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
160,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
161,"Be still, and know that I am God.",Psalm 46:10
162,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
163,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
164,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
165,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
166,"Be still, and know that I am God.",Psalm 46:10
167,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
168,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
169,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
170,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
171,"Be still, and know that I am God.",Psalm 46:10
172,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
173,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
174,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
175,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
176,"Be still, and know that I am God.",Psalm 46:10
177,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
178,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
179,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
180,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
181,"Be still, and know that I am God.",Psalm 46:10
182,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
183,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
184,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
185,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
186,"Be still, and know that I am God.",Psalm 46:10
187,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
188,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
189,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
190,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
191,"Be still, and know that I am God.",Psalm 46:10
192,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
193,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
194,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
195,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
196,"Be still, and know that I am God.",Psalm 46:10
197,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
198,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
199,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
200,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
201,"Be still, and know that I am God.",Psalm 46:10
202,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
203,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
204,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
205,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
206,"Be still, and know that I am God.",Psalm 46:10
207,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
208,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
209,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
210,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
211,"Be still, and know that I am God.",Psalm 46:10
212,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
213,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
214,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
215,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
216,"Be still, and know that I am God.",Psalm 46:10
217,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
218,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
219,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
220,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
221,"Be still, and know that I am God.",Psalm 46:10
222,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
223,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
224,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
225,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
226,"Be still, and know that I am God.",Psalm 46:10
227,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
228,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
229,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
230,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
231,"Be still, and know that I am God.",Psalm 46:10
232,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
233,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
234,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
235,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
236,"Be still, and know that I am God.",Psalm 46:10
237,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
238,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
239,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
240,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
241,"Be still, and know that I am God.",Psalm 46:10
242,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
243,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
244,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
245,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
246,"Be still, and know that I am God.",Psalm 46:10
247,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
248,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
249,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
250,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
251,"Be still, and know that I am God.",Psalm 46:10
252,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
253,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
254,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
255,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
256,"Be still, and know that I am God.",Psalm 46:10
257,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
258,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
259,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
260,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
261,"Be still, and know that I am God.",Psalm 46:10
262,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
263,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
264,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
265,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
266,"Be still, and know that I am God.",Psalm 46:10
267,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
268,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
269,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
270,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
271,"Be still, and know that I am God.",Psalm 46:10
272,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
273,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
274,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
275,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
276,"Be still, and know that I am God.",Psalm 46:10
277,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
278,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
279,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
280,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
281,"Be still, and know that I am God.",Psalm 46:10
282,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
283,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
284,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
285,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
286,"Be still, and know that I am God.",Psalm 46:10
287,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
288,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
289,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
290,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
291,"Be still, and know that I am God.",Psalm 46:10
292,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
293,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
294,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
295,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
296,"Be still, and know that I am God.",Psalm 46:10
297,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
298,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
299,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
300,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
301,"Be still, and know that I am God.",Psalm 46:10
302,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
303,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
304,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
305,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
306,"Be still, and know that I am God.",Psalm 46:10
307,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
308,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
309,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
310,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
311,"Be still, and know that I am God.",Psalm 46:10
312,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
313,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
314,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
315,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
316,"Be still, and know that I am God.",Psalm 46:10
317,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
318,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
319,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
320,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
321,"Be still, and know that I am God.",Psalm 46:10
322,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
323,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
324,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
325,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
326,"Be still, and know that I am God.",Psalm 46:10
327,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
328,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
329,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
330,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
331,"Be still, and know that I am God.",Psalm 46:10
332,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
333,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
334,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
335,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
336,"Be still, and know that I am God.",Psalm 46:10
337,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
338,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
339,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
340,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
341,"Be still, and know that I am God.",Psalm 46:10
342,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
343,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
344,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
345,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
346,"Be still, and know that I am God.",Psalm 46:10
347,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
348,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
349,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
350,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
351,"Be still, and know that I am God.",Psalm 46:10
352,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
353,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
354,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
355,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
356,"Be still, and know that I am God.",Psalm 46:10
357,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
358,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
359,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
360,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
361,"Be still, and know that I am God.",Psalm 46:10
362,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
363,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
364,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
365,He makes me lie down in green pastures. He leads me beside still waters.,Psalm 23:2
366,"Be still, and know that I am God.",Psalm 46:10
367,"Come to me, all you who labor and are heavily burdened, and I will give you rest.",Matthew 11:28
368,"In peace I will both lay myself down and sleep, for you alone, Lord, make me live in safety.",Psalm 4:8
369,"You will keep whoever’s mind is steadfast in perfect peace, because he trusts in you.",Isaiah 26:3
